datetime,Flagstaff Station,Southern Cross Station,Flinders St Station Underpass
2014-02-07 04:00:00,11.0,6.0,36.0
2014-02-07 05:00:00,128.0,58.0,114.0
2014-02-07 06:00:00,714.0,401.0,521.0
2014-02-07 07:00:00,2530.0,1512.0,1204.0
2014-02-07 08:00:00,5157.0,2851.0,2236.0
2014-02-07 09:00:00,1944.0,1062.0,1021.0
2014-02-07 10:00:00,843.0,517.0,817.0
2014-02-07 11:00:00,915.0,598.0,1015.0
2014-02-07 12:00:00,1251.0,1330.0,1811.0
2014-02-07 13:00:00,1206.0,984.0,1646.0
2014-02-07 14:00:00,876.0,573.0,1168.0
2014-02-07 15:00:00,1297.0,749.0,1118.0
2014-02-07 16:00:00,2421.0,1831.0,1661.0
2014-02-07 17:00:00,2965.0,1994.0,2354.0
2014-02-07 18:00:00,1082.0,660.0,1509.0
2014-02-07 19:00:00,489.0,265.0,1247.0
2014-02-07 20:00:00,276.0,164.0,1037.0
2014-02-07 21:00:00,188.0,137.0,1058.0
2014-02-07 22:00:00,108.0,80.0,715.0
2014-02-07 23:00:00,73.0,77.0,618.0
2014-02-08 00:00:00,59.0,19.0,491.0
2014-02-08 01:00:00,48.0,19.0,179.0
2014-02-08 02:00:00,21.0,10.0,128.0
2014-02-08 03:00:00,22.0,4.0,86.0
2014-02-08 04:00:00,6.0,8.0,49.0
2014-02-08 05:00:00,12.0,16.0,88.0
2014-02-08 06:00:00,21.0,35.0,76.0
2014-02-08 07:00:00,41.0,52.0,173.0
2014-02-08 08:00:00,74.0,85.0,304.0
2014-02-08 09:00:00,83.0,78.0,557.0
2014-02-08 10:00:00,79.0,120.0,613.0
2014-02-08 11:00:00,92.0,131.0,965.0
2014-02-08 12:00:00,69.0,138.0,1002.0
2014-02-08 13:00:00,63.0,132.0,1010.0
2014-02-08 14:00:00,100.0,106.0,1075.0
2014-02-08 15:00:00,87.0,149.0,1056.0
2014-02-08 16:00:00,80.0,108.0,1101.0
2014-02-08 17:00:00,47.0,107.0,1021.0
2014-02-08 18:00:00,52.0,107.0,948.0
2014-02-08 19:00:00,79.0,75.0,921.0
2014-02-08 20:00:00,77.0,93.0,871.0
2014-02-08 21:00:00,84.0,98.0,911.0
2014-02-08 22:00:00,62.0,67.0,846.0
2014-02-08 23:00:00,68.0,60.0,766.0
2014-02-09 00:00:00,58.0,40.0,452.0
2014-02-09 01:00:00,41.0,14.0,324.0
2014-02-09 02:00:00,37.0,11.0,254.0
2014-02-09 03:00:00,40.0,10.0,167.0
2014-02-09 04:00:00,24.0,5.0,79.0
2014-02-09 05:00:00,10.0,10.0,33.0
2014-02-09 06:00:00,12.0,12.0,54.0
2014-02-09 07:00:00,26.0,30.0,139.0
2014-02-09 08:00:00,43.0,65.0,215.0
2014-02-09 09:00:00,53.0,94.0,433.0
2014-02-09 10:00:00,52.0,78.0,670.0
2014-02-09 11:00:00,67.0,88.0,727.0
2014-02-09 12:00:00,63.0,63.0,952.0
2014-02-09 13:00:00,81.0,91.0,825.0
2014-02-09 14:00:00,76.0,94.0,965.0
2014-02-09 15:00:00,78.0,82.0,979.0
2014-02-09 16:00:00,80.0,77.0,1089.0
2014-02-09 17:00:00,94.0,81.0,929.0
2014-02-09 18:00:00,77.0,84.0,852.0
2014-02-09 19:00:00,94.0,62.0,725.0
2014-02-09 20:00:00,73.0,69.0,641.0
2014-02-09 21:00:00,60.0,61.0,624.0
2014-02-09 22:00:00,54.0,33.0,416.0
2014-02-09 23:00:00,42.0,29.0,266.0
2014-02-10 00:00:00,18.0,18.0,144.0
2014-02-10 01:00:00,14.0,1.0,64.0
2014-02-10 02:00:00,8.0,1.0,28.0
2014-02-10 03:00:00,6.0,0.0,24.0
2014-02-10 04:00:00,9.0,4.0,28.0
2014-02-10 05:00:00,109.0,50.0,83.0
2014-02-10 06:00:00,660.0,428.0,410.0
2014-02-10 07:00:00,2630.0,1536.0,1195.0
2014-02-10 08:00:00,5134.0,2506.0,2265.0
2014-02-10 09:00:00,2304.0,828.0,968.0
2014-02-10 10:00:00,879.0,412.0,829.0
2014-02-10 11:00:00,786.0,536.0,1048.0
2014-02-10 12:00:00,1372.0,1265.0,2017.0
2014-02-10 13:00:00,1461.0,1023.0,1805.0
2014-02-10 14:00:00,887.0,597.0,1244.0
2014-02-10 15:00:00,1309.0,868.0,1219.0
2014-02-10 16:00:00,2840.0,1851.0,1506.0
2014-02-10 17:00:00,3803.0,2635.0,2350.0
2014-02-10 18:00:00,1441.0,1017.0,1328.0
2014-02-10 19:00:00,475.0,333.0,837.0
2014-02-10 20:00:00,198.0,142.0,690.0
2014-02-10 21:00:00,113.0,80.0,562.0
2014-02-10 22:00:00,88.0,52.0,453.0
2014-02-10 23:00:00,44.0,31.0,208.0
2014-02-11 00:00:00,8.0,10.0,103.0
2014-02-11 01:00:00,12.0,7.0,43.0
2014-02-11 02:00:00,10.0,0.0,28.0
2014-02-11 03:00:00,8.0,2.0,3.0
2014-02-11 04:00:00,5.0,3.0,12.0
2014-02-11 05:00:00,134.0,76.0,109.0
2014-02-11 06:00:00,819.0,469.0,521.0
2014-02-11 07:00:00,2658.0,1586.0,1107.0
2014-02-11 08:00:00,5291.0,2910.0,1766.0
2014-02-11 09:00:00,2191.0,1160.0,732.0
2014-02-11 10:00:00,872.0,391.0,771.0
2014-02-11 11:00:00,918.0,522.0,927.0
2014-02-11 12:00:00,1498.0,1219.0,1902.0
2014-02-11 13:00:00,1396.0,1078.0,1734.0
2014-02-11 14:00:00,972.0,602.0,1266.0
2014-02-11 15:00:00,1486.0,880.0,1253.0
2014-02-11 16:00:00,2880.0,1965.0,1524.0
2014-02-11 17:00:00,3719.0,2642.0,2483.0
2014-02-11 18:00:00,1432.0,926.0,1326.0
2014-02-11 19:00:00,489.0,355.0,921.0
2014-02-11 20:00:00,280.0,178.0,753.0
2014-02-11 21:00:00,144.0,99.0,606.0
2014-02-11 22:00:00,111.0,63.0,605.0
2014-02-11 23:00:00,67.0,36.0,290.0
2014-02-12 00:00:00,29.0,12.0,122.0
2014-02-12 01:00:00,14.0,6.0,52.0
2014-02-12 02:00:00,10.0,3.0,29.0
2014-02-12 03:00:00,8.0,6.0,25.0
2014-02-12 04:00:00,9.0,6.0,23.0
2014-02-12 05:00:00,154.0,68.0,124.0
2014-02-12 06:00:00,879.0,436.0,502.0
2014-02-12 07:00:00,2695.0,1639.0,1281.0
2014-02-12 08:00:00,5397.0,2872.0,2224.0
2014-02-12 09:00:00,2047.0,1055.0,1024.0
2014-02-12 10:00:00,958.0,393.0,786.0
2014-02-12 11:00:00,977.0,524.0,925.0
2014-02-12 12:00:00,1465.0,1146.0,1881.0
2014-02-12 13:00:00,1355.0,993.0,1679.0
2014-02-12 14:00:00,1030.0,564.0,1238.0
2014-02-12 15:00:00,1373.0,871.0,1189.0
2014-02-12 16:00:00,2938.0,1867.0,1500.0
2014-02-12 17:00:00,3643.0,2650.0,2411.0
2014-02-12 18:00:00,1407.0,958.0,1455.0
2014-02-12 19:00:00,565.0,335.0,951.0
2014-02-12 20:00:00,290.0,155.0,847.0
2014-02-12 21:00:00,176.0,99.0,703.0
2014-02-12 22:00:00,153.0,70.0,476.0
2014-02-12 23:00:00,92.0,29.0,341.0
2014-02-13 00:00:00,33.0,11.0,131.0
2014-02-13 01:00:00,14.0,4.0,52.0
2014-02-13 02:00:00,9.0,1.0,34.0
2014-02-13 03:00:00,8.0,5.0,28.0
2014-02-13 04:00:00,4.0,1.0,24.0
2014-02-13 05:00:00,147.0,62.0,106.0
2014-02-13 06:00:00,861.0,462.0,573.0
2014-02-13 07:00:00,2595.0,1625.0,1295.0
2014-02-13 08:00:00,5256.0,2973.0,2254.0
2014-02-13 09:00:00,2031.0,1156.0,1008.0
2014-02-13 10:00:00,984.0,466.0,746.0
2014-02-13 11:00:00,902.0,549.0,991.0
2014-02-13 12:00:00,1397.0,1231.0,1808.0
2014-02-13 13:00:00,1329.0,1044.0,1683.0
2014-02-13 14:00:00,1064.0,576.0,1262.0
2014-02-13 15:00:00,1369.0,822.0,1266.0
2014-02-13 16:00:00,2892.0,1883.0,1644.0
2014-02-13 17:00:00,3489.0,2629.0,2273.0
2014-02-13 18:00:00,1296.0,934.0,1448.0
2014-02-13 19:00:00,507.0,318.0,926.0
2014-02-13 20:00:00,289.0,161.0,810.0
2014-02-13 21:00:00,158.0,114.0,658.0
2014-02-13 22:00:00,96.0,80.0,532.0
2014-02-13 23:00:00,83.0,42.0,342.0
2014-02-14 00:00:00,21.0,13.0,180.0
2014-02-14 01:00:00,12.0,9.0,102.0
2014-02-14 02:00:00,18.0,2.0,47.0
2014-02-14 03:00:00,8.0,1.0,35.0
2014-02-14 04:00:00,7.0,2.0,45.0
2014-02-14 05:00:00,138.0,71.0,105.0
2014-02-14 06:00:00,840.0,433.0,521.0
2014-02-14 07:00:00,2648.0,1490.0,1282.0
2014-02-14 08:00:00,5244.0,2944.0,2202.0
2014-02-14 09:00:00,1951.0,1139.0,1115.0
2014-02-14 10:00:00,955.0,497.0,947.0
2014-02-14 11:00:00,922.0,594.0,1162.0
2014-02-14 12:00:00,1343.0,1287.0,2164.0
2014-02-14 13:00:00,1255.0,1076.0,2177.0
2014-02-14 14:00:00,1061.0,612.0,1595.0
2014-02-14 15:00:00,1509.0,808.0,1562.0
2014-02-14 16:00:00,2632.0,1896.0,1920.0
2014-02-14 17:00:00,3095.0,2197.0,2600.0
2014-02-14 18:00:00,989.0,756.0,1530.0
2014-02-14 19:00:00,450.0,290.0,1307.0
2014-02-14 20:00:00,218.0,160.0,1335.0
2014-02-14 21:00:00,164.0,145.0,1225.0
2014-02-14 22:00:00,170.0,110.0,1025.0
2014-02-14 23:00:00,112.0,70.0,786.0
2014-02-15 00:00:00,52.0,40.0,495.0
2014-02-15 01:00:00,31.0,20.0,269.0
2014-02-15 02:00:00,10.0,2.0,151.0
2014-02-15 03:00:00,18.0,4.0,89.0
2014-02-15 04:00:00,30.0,8.0,52.0
2014-02-15 05:00:00,18.0,20.0,76.0
2014-02-15 06:00:00,37.0,49.0,84.0
2014-02-15 07:00:00,30.0,55.0,200.0
2014-02-15 08:00:00,66.0,5.0,319.0
2014-02-15 09:00:00,86.0,7.0,590.0
2014-02-15 10:00:00,88.0,9.0,781.0
2014-02-15 11:00:00,107.0,3.0,962.0
2014-02-15 12:00:00,91.0,10.0,1146.0
2014-02-15 13:00:00,132.0,18.0,1242.0
2014-02-15 14:00:00,144.0,134.0,1376.0
2014-02-15 15:00:00,105.0,110.0,1347.0
2014-02-15 16:00:00,95.0,120.0,1275.0
2014-02-15 17:00:00,85.0,135.0,1092.0
2014-02-15 18:00:00,63.0,174.0,977.0
2014-02-15 19:00:00,74.0,113.0,867.0
2014-02-15 20:00:00,63.0,88.0,966.0
2014-02-15 21:00:00,81.0,99.0,965.0
2014-02-15 22:00:00,63.0,84.0,861.0
2014-02-15 23:00:00,64.0,78.0,724.0
2014-02-16 00:00:00,47.0,56.0,575.0
2014-02-16 01:00:00,58.0,18.0,272.0
2014-02-16 02:00:00,45.0,14.0,263.0
2014-02-16 03:00:00,34.0,14.0,158.0
2014-02-16 04:00:00,20.0,8.0,106.0
2014-02-16 05:00:00,11.0,6.0,47.0
2014-02-16 06:00:00,2.0,19.0,44.0
2014-02-16 07:00:00,11.0,31.0,109.0
2014-02-16 08:00:00,50.0,74.0,171.0
2014-02-16 09:00:00,81.0,92.0,328.0
2014-02-16 10:00:00,67.0,93.0,430.0
2014-02-16 11:00:00,83.0,100.0,765.0
2014-02-16 12:00:00,72.0,95.0,960.0
2014-02-16 13:00:00,103.0,102.0,1166.0
2014-02-16 14:00:00,97.0,114.0,1277.0
2014-02-16 15:00:00,90.0,142.0,1312.0
2014-02-16 16:00:00,104.0,138.0,1218.0
2014-02-16 17:00:00,79.0,126.0,1150.0
2014-02-16 18:00:00,83.0,156.0,967.0
2014-02-16 19:00:00,44.0,79.0,825.0
2014-02-16 20:00:00,58.0,59.0,665.0
2014-02-16 21:00:00,69.0,55.0,575.0
2014-02-16 22:00:00,56.0,41.0,398.0
2014-02-16 23:00:00,49.0,19.0,296.0
2014-02-17 00:00:00,19.0,19.0,155.0
2014-02-17 01:00:00,18.0,4.0,98.0
2014-02-17 02:00:00,11.0,1.0,22.0
2014-02-17 03:00:00,4.0,0.0,20.0
2014-02-17 04:00:00,3.0,4.0,19.0
2014-02-17 05:00:00,137.0,70.0,98.0
2014-02-17 06:00:00,837.0,442.0,491.0
2014-02-17 07:00:00,2605.0,1555.0,1211.0
2014-02-17 08:00:00,5159.0,2966.0,2238.0
2014-02-17 09:00:00,2194.0,1188.0,1061.0
2014-02-17 10:00:00,993.0,412.0,814.0
2014-02-17 11:00:00,904.0,526.0,1049.0
2014-02-17 12:00:00,1438.0,1243.0,2007.0
2014-02-17 13:00:00,1506.0,1028.0,1706.0
2014-02-17 14:00:00,939.0,561.0,1316.0
2014-02-17 15:00:00,1506.0,869.0,1288.0
2014-02-17 16:00:00,2891.0,1898.0,1664.0
2014-02-17 17:00:00,3743.0,2550.0,2352.0
2014-02-17 18:00:00,1450.0,1029.0,1233.0
2014-02-17 19:00:00,436.0,328.0,822.0
2014-02-17 20:00:00,275.0,152.0,774.0
2014-02-17 21:00:00,125.0,120.0,609.0
2014-02-17 22:00:00,84.0,45.0,480.0
2014-02-17 23:00:00,57.0,33.0,265.0
2014-02-18 00:00:00,14.0,17.0,102.0
2014-02-18 01:00:00,13.0,5.0,40.0
2014-02-18 02:00:00,5.0,3.0,30.0
2014-02-18 03:00:00,6.0,0.0,14.0
2014-02-18 04:00:00,5.0,3.0,22.0
2014-02-18 05:00:00,154.0,73.0,128.0
2014-02-18 06:00:00,953.0,532.0,508.0
2014-02-18 07:00:00,2653.0,1582.0,1309.0
2014-02-18 08:00:00,5581.0,3103.0,2333.0
2014-02-18 09:00:00,2167.0,1175.0,1039.0
2014-02-18 10:00:00,1133.0,482.0,776.0
2014-02-18 11:00:00,1089.0,622.0,1015.0
2014-02-18 12:00:00,1555.0,1355.0,2016.0
2014-02-18 13:00:00,1468.0,1049.0,1924.0
2014-02-18 14:00:00,1107.0,631.0,1166.0
2014-02-18 15:00:00,1506.0,931.0,1184.0
2014-02-18 16:00:00,2885.0,1945.0,1559.0
2014-02-18 17:00:00,3816.0,2576.0,2280.0
2014-02-18 18:00:00,1513.0,1093.0,1320.0
2014-02-18 19:00:00,550.0,328.0,969.0
2014-02-18 20:00:00,297.0,209.0,848.0
2014-02-18 21:00:00,130.0,124.0,820.0
2014-02-18 22:00:00,108.0,79.0,539.0
2014-02-18 23:00:00,59.0,31.0,264.0
2014-02-19 00:00:00,35.0,12.0,163.0
2014-02-19 01:00:00,16.0,5.0,48.0
2014-02-19 02:00:00,7.0,1.0,34.0
2014-02-19 03:00:00,4.0,7.0,23.0
2014-02-19 04:00:00,4.0,5.0,23.0
2014-02-19 05:00:00,142.0,70.0,110.0
2014-02-19 06:00:00,888.0,445.0,535.0
2014-02-19 07:00:00,2564.0,1610.0,1191.0
2014-02-19 08:00:00,5442.0,2861.0,2288.0
2014-02-19 09:00:00,2104.0,1157.0,1077.0
2014-02-19 10:00:00,969.0,559.0,786.0
2014-02-19 11:00:00,906.0,550.0,1120.0
2014-02-19 12:00:00,1266.0,1315.0,1917.0
2014-02-19 13:00:00,1346.0,1084.0,1775.0
2014-02-19 14:00:00,1048.0,723.0,1376.0
2014-02-19 15:00:00,1451.0,1160.0,1283.0
2014-02-19 16:00:00,3656.0,2010.0,1456.0
2014-02-19 17:00:00,3725.0,2721.0,2185.0
2014-02-19 18:00:00,1492.0,1126.0,1224.0
2014-02-19 19:00:00,596.0,337.0,669.0
2014-02-19 20:00:00,266.0,156.0,542.0
2014-02-19 21:00:00,150.0,90.0,330.0
2014-02-19 22:00:00,104.0,212.0,201.0
2014-02-19 23:00:00,173.0,532.0,173.0
2014-02-20 00:00:00,35.0,50.0,80.0
2014-02-20 01:00:00,12.0,6.0,38.0
2014-02-20 02:00:00,3.0,7.0,17.0
2014-02-20 03:00:00,7.0,4.0,16.0
2014-02-20 04:00:00,7.0,18.0,25.0
2014-02-20 05:00:00,149.0,74.0,127.0
2014-02-20 06:00:00,851.0,465.0,516.0
2014-02-20 07:00:00,2772.0,1660.0,1260.0
2014-02-20 08:00:00,5237.0,3009.0,2206.0
2014-02-20 09:00:00,2225.0,1141.0,1018.0
2014-02-20 10:00:00,1044.0,475.0,942.0
2014-02-20 11:00:00,911.0,599.0,1147.0
2014-02-20 12:00:00,1250.0,1174.0,1788.0
2014-02-20 13:00:00,1212.0,1068.0,1683.0
2014-02-20 14:00:00,965.0,604.0,1309.0
2014-02-20 15:00:00,1380.0,898.0,1240.0
2014-02-20 16:00:00,2899.0,1908.0,1640.0
2014-02-20 17:00:00,3484.0,2569.0,2306.0
2014-02-20 18:00:00,1372.0,957.0,1372.0
2014-02-20 19:00:00,468.0,362.0,1024.0
2014-02-20 20:00:00,266.0,151.0,757.0
2014-02-20 21:00:00,190.0,146.0,417.0
2014-02-20 22:00:00,112.0,59.0,339.0
2014-02-20 23:00:00,61.0,31.0,186.0
2014-02-21 00:00:00,33.0,13.0,83.0
2014-02-21 01:00:00,15.0,9.0,64.0
2014-02-21 02:00:00,6.0,2.0,39.0
2014-02-21 03:00:00,21.0,5.0,22.0
2014-02-21 04:00:00,17.0,8.0,37.0
2014-02-21 05:00:00,154.0,58.0,127.0
2014-02-21 06:00:00,852.0,446.0,485.0
2014-02-21 07:00:00,2278.0,1424.0,1227.0
2014-02-21 08:00:00,5227.0,2833.0,2276.0
2014-02-21 09:00:00,2001.0,1214.0,1115.0
2014-02-21 10:00:00,943.0,506.0,809.0
2014-02-21 11:00:00,862.0,583.0,1012.0
2014-02-21 12:00:00,1275.0,1302.0,1773.0
2014-02-21 13:00:00,1209.0,989.0,1636.0
2014-02-21 14:00:00,1019.0,620.0,1323.0
2014-02-21 15:00:00,1439.0,984.0,1328.0
2014-02-21 16:00:00,2577.0,1874.0,1762.0
2014-02-21 17:00:00,3000.0,2174.0,2401.0
2014-02-21 18:00:00,1085.0,739.0,1575.0
2014-02-21 19:00:00,441.0,343.0,1183.0
2014-02-21 20:00:00,268.0,197.0,1021.0
2014-02-21 21:00:00,183.0,136.0,933.0
2014-02-21 22:00:00,127.0,102.0,748.0
2014-02-21 23:00:00,102.0,53.0,583.0
2014-02-22 00:00:00,55.0,27.0,308.0
2014-02-22 01:00:00,26.0,9.0,210.0
2014-02-22 02:00:00,16.0,12.0,132.0
2014-02-22 03:00:00,19.0,11.0,83.0
2014-02-22 04:00:00,6.0,6.0,48.0
2014-02-22 05:00:00,20.0,16.0,47.0
2014-02-22 06:00:00,33.0,45.0,72.0
2014-02-22 07:00:00,30.0,87.0,228.0
2014-02-22 08:00:00,67.0,11.0,395.0
2014-02-22 09:00:00,104.0,5.0,561.0
2014-02-22 10:00:00,104.0,8.0,677.0
2014-02-22 11:00:00,90.0,7.0,818.0
2014-02-22 12:00:00,115.0,6.0,987.0
2014-02-22 13:00:00,113.0,8.0,1098.0
2014-02-22 14:00:00,136.0,14.0,1325.0
2014-02-22 15:00:00,102.0,17.0,1345.0
2014-02-22 16:00:00,96.0,11.0,1411.0
2014-02-22 17:00:00,115.0,10.0,1428.0
2014-02-22 18:00:00,76.0,87.0,1875.0
2014-02-22 19:00:00,98.0,176.0,2362.0
2014-02-22 20:00:00,137.0,160.0,3791.0
2014-02-22 21:00:00,161.0,210.0,3530.0
2014-02-22 22:00:00,177.0,207.0,3183.0
2014-02-22 23:00:00,277.0,81.0,3427.0
2014-02-23 00:00:00,204.0,36.0,3488.0
2014-02-23 01:00:00,157.0,19.0,2735.0
2014-02-23 02:00:00,83.0,6.0,2161.0
2014-02-23 03:00:00,91.0,5.0,1199.0
2014-02-23 04:00:00,37.0,6.0,690.0
2014-02-23 05:00:00,28.0,3.0,434.0
2014-02-23 06:00:00,30.0,6.0,260.0
2014-02-23 07:00:00,28.0,9.0,200.0
2014-02-23 08:00:00,57.0,4.0,219.0
2014-02-23 09:00:00,71.0,1.0,458.0
2014-02-23 10:00:00,95.0,3.0,746.0
2014-02-23 11:00:00,81.0,0.0,961.0
2014-02-23 12:00:00,95.0,10.0,1068.0
2014-02-23 13:00:00,110.0,5.0,1139.0
2014-02-23 14:00:00,74.0,6.0,1246.0
2014-02-23 15:00:00,83.0,10.0,1156.0
2014-02-23 16:00:00,97.0,2.0,1280.0
2014-02-23 17:00:00,74.0,7.0,1100.0
2014-02-23 18:00:00,75.0,2.0,958.0
2014-02-23 19:00:00,69.0,7.0,740.0
2014-02-23 20:00:00,52.0,61.0,609.0
2014-02-23 21:00:00,68.0,51.0,409.0
2014-02-23 22:00:00,47.0,59.0,243.0
2014-02-23 23:00:00,24.0,16.0,221.0
2014-02-24 00:00:00,22.0,7.0,115.0
2014-02-24 01:00:00,8.0,4.0,50.0
2014-02-24 02:00:00,8.0,1.0,36.0
2014-02-24 03:00:00,4.0,2.0,15.0
2014-02-24 04:00:00,9.0,6.0,35.0
2014-02-24 05:00:00,112.0,62.0,102.0
2014-02-24 06:00:00,657.0,421.0,407.0
2014-02-24 07:00:00,2453.0,1785.0,1163.0
2014-02-24 08:00:00,5359.0,3321.0,2356.0
2014-02-24 09:00:00,2169.0,1301.0,1226.0
2014-02-24 10:00:00,961.0,453.0,851.0
2014-02-24 11:00:00,911.0,580.0,1103.0
2014-02-24 12:00:00,1319.0,1274.0,2058.0
2014-02-24 13:00:00,1437.0,1091.0,2003.0
2014-02-24 14:00:00,1016.0,666.0,1409.0
2014-02-24 15:00:00,1351.0,912.0,1290.0
2014-02-24 16:00:00,2889.0,1900.0,1677.0
2014-02-24 17:00:00,3657.0,2710.0,2441.0
2014-02-24 18:00:00,1401.0,1021.0,1487.0
2014-02-24 19:00:00,540.0,340.0,1054.0
2014-02-24 20:00:00,345.0,150.0,744.0
2014-02-24 21:00:00,191.0,122.0,583.0
2014-02-24 22:00:00,162.0,47.0,409.0
2014-02-24 23:00:00,192.0,19.0,365.0
2014-02-25 00:00:00,46.0,4.0,100.0
2014-02-25 01:00:00,14.0,8.0,57.0
2014-02-25 02:00:00,13.0,3.0,43.0
2014-02-25 03:00:00,7.0,0.0,19.0
2014-02-25 04:00:00,6.0,0.0,31.0
2014-02-25 05:00:00,165.0,71.0,122.0
2014-02-25 06:00:00,817.0,540.0,544.0
2014-02-25 07:00:00,2800.0,1853.0,1001.0
2014-02-25 08:00:00,5325.0,3391.0,1762.0
2014-02-25 09:00:00,2151.0,1449.0,815.0
2014-02-25 10:00:00,999.0,509.0,677.0
2014-02-25 11:00:00,838.0,629.0,978.0
2014-02-25 12:00:00,1438.0,1348.0,1806.0
2014-02-25 13:00:00,1434.0,1093.0,1595.0
2014-02-25 14:00:00,1031.0,644.0,1235.0
2014-02-25 15:00:00,1368.0,1000.0,1337.0
2014-02-25 16:00:00,2954.0,1966.0,1687.0
2014-02-25 17:00:00,3687.0,2690.0,2225.0
2014-02-25 18:00:00,1455.0,987.0,1216.0
2014-02-25 19:00:00,536.0,341.0,804.0
2014-02-25 20:00:00,267.0,161.0,723.0
2014-02-25 21:00:00,130.0,117.0,611.0
2014-02-25 22:00:00,71.0,72.0,411.0
2014-02-25 23:00:00,63.0,51.0,274.0
2014-02-26 00:00:00,20.0,19.0,102.0
2014-02-26 01:00:00,23.0,11.0,54.0
2014-02-26 02:00:00,3.0,2.0,26.0
2014-02-26 03:00:00,2.0,5.0,24.0
2014-02-26 04:00:00,5.0,4.0,25.0
2014-02-26 05:00:00,186.0,66.0,138.0
2014-02-26 06:00:00,928.0,557.0,545.0
2014-02-26 07:00:00,2514.0,1797.0,1242.0
2014-02-26 08:00:00,5293.0,3312.0,2346.0
2014-02-26 09:00:00,2172.0,1210.0,992.0
2014-02-26 10:00:00,923.0,512.0,711.0
2014-02-26 11:00:00,843.0,616.0,902.0
2014-02-26 12:00:00,1256.0,1265.0,1676.0
2014-02-26 13:00:00,1318.0,996.0,1673.0
2014-02-26 14:00:00,1131.0,626.0,1238.0
2014-02-26 15:00:00,1504.0,986.0,1307.0
2014-02-26 16:00:00,2872.0,1922.0,1711.0
2014-02-26 17:00:00,3588.0,2623.0,2264.0
2014-02-26 18:00:00,1465.0,1046.0,1418.0
2014-02-26 19:00:00,661.0,393.0,823.0
2014-02-26 20:00:00,341.0,169.0,785.0
2014-02-26 21:00:00,178.0,104.0,678.0
2014-02-26 22:00:00,130.0,67.0,455.0
2014-02-26 23:00:00,110.0,29.0,309.0
2014-02-27 00:00:00,25.0,19.0,100.0
2014-02-27 01:00:00,4.0,12.0,64.0
2014-02-27 02:00:00,6.0,5.0,21.0
2014-02-27 03:00:00,13.0,4.0,8.0
2014-02-27 04:00:00,7.0,2.0,18.0
2014-02-27 05:00:00,152.0,69.0,128.0
2014-02-27 06:00:00,908.0,463.0,489.0
2014-02-27 07:00:00,2640.0,1864.0,928.0
2014-02-27 08:00:00,5248.0,3328.0,1724.0
2014-02-27 09:00:00,2240.0,1342.0,949.0
2014-02-27 10:00:00,921.0,498.0,731.0
2014-02-27 11:00:00,991.0,618.0,884.0
2014-02-27 12:00:00,1342.0,1376.0,1788.0
2014-02-27 13:00:00,1441.0,1068.0,1625.0
2014-02-27 14:00:00,1132.0,764.0,1328.0
2014-02-27 15:00:00,1529.0,1041.0,1331.0
2014-02-27 16:00:00,2880.0,1948.0,1861.0
2014-02-27 17:00:00,3460.0,2594.0,2305.0
2014-02-27 18:00:00,1457.0,1099.0,1419.0
2014-02-27 19:00:00,551.0,330.0,974.0
2014-02-27 20:00:00,342.0,203.0,824.0
2014-02-27 21:00:00,146.0,106.0,562.0
2014-02-27 22:00:00,80.0,53.0,511.0
2014-02-27 23:00:00,64.0,27.0,309.0
2014-02-28 00:00:00,22.0,16.0,129.0
2014-02-28 01:00:00,13.0,9.0,89.0
2014-02-28 02:00:00,7.0,2.0,51.0
2014-02-28 03:00:00,16.0,1.0,30.0
2014-02-28 04:00:00,7.0,1.0,37.0
2014-02-28 05:00:00,158.0,78.0,133.0
2014-02-28 06:00:00,798.0,476.0,521.0
2014-02-28 07:00:00,2353.0,1665.0,1236.0
2014-02-28 08:00:00,5023.0,3128.0,2295.0
2014-02-28 09:00:00,2059.0,1348.0,1168.0
2014-02-28 10:00:00,990.0,573.0,1026.0
2014-02-28 11:00:00,865.0,660.0,1320.0
2014-02-28 12:00:00,1465.0,1378.0,2163.0
2014-02-28 13:00:00,1401.0,1107.0,2099.0
2014-02-28 14:00:00,1121.0,828.0,1646.0
2014-02-28 15:00:00,1382.0,1063.0,1517.0
2014-02-28 16:00:00,2532.0,1956.0,1842.0
2014-02-28 17:00:00,2902.0,2118.0,2464.0
2014-02-28 18:00:00,1123.0,759.0,1717.0
2014-02-28 19:00:00,486.0,378.0,1296.0
2014-02-28 20:00:00,276.0,225.0,1105.0
2014-02-28 21:00:00,195.0,173.0,1112.0
2014-02-28 22:00:00,190.0,170.0,868.0
2014-02-28 23:00:00,149.0,97.0,700.0
2014-03-01 00:00:00,84.0,29.0,455.0
2014-03-01 01:00:00,36.0,22.0,219.0
2014-03-01 02:00:00,24.0,10.0,160.0
2014-03-01 03:00:00,19.0,15.0,100.0
2014-03-01 04:00:00,9.0,8.0,77.0
2014-03-01 05:00:00,16.0,15.0,75.0
2014-03-01 06:00:00,25.0,42.0,75.0
2014-03-01 07:00:00,37.0,61.0,147.0
2014-03-01 08:00:00,55.0,113.0,310.0
2014-03-01 09:00:00,68.0,142.0,500.0
2014-03-01 10:00:00,134.0,126.0,806.0
2014-03-01 11:00:00,163.0,150.0,1149.0
2014-03-01 12:00:00,178.0,170.0,1299.0
2014-03-01 13:00:00,203.0,130.0,1444.0
